barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10191,0,41,Oldsmobile,Cutlass Cruiser,N,false,0,96,0,0,0,0,0,Automatic 4-spd,22,0,37,0,Midsize-Large Station Wagons,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Fri Apr 01 00:00:00 EDT 2016,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,35,96,10196,0,0,Plymouth,Colt Vista,N,false,0,0,0,0,0,0,0,Manual 5-spd,24.4444,0,33,0,Midsize-Large Station Wagons,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,35,96,10200,0,0,Plymouth,Colt Vista,N,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Midsize-Large Station Wagons,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,57008,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10201,0,40,Toyota,Camry Wagon,N,false,0,100,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Midsize-Large Station Wagons,1993,-1250,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,59005,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10203,0,34,Volkswagen,Passat Wagon,N,false,0,99,0,0,0,0,0,Automatic 4-spd,22,0,37,0,Midsize-Large Station Wagons,1993,-1250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,42,91,10208,0,0,Volvo,240 Wagon,N,false,0,0,0,0,0,0,0,Manual 5-spd,23,0,35,0,Midsize-Large Station Wagons,1993,-1250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.4,Rear-Wheel Drive,57013,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10319,0,0,Toyota,T100 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,24.4444,0,32,0,Standard Pickup Trucks,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,4-Wheel or All-Wheel Drive,3610,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10374,0,0,Ford,Ranger Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,24,0,33,0,Standard Pickup Trucks,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10494,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,39,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10498,0,0,Dodge,Caravan/Grand Caravan 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,39,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10510,0,0,Geo,Tracker Convertible 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10524,0,0,Plymouth,Voyager/Grand Voyager 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,39,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54083,(FFS)      (MPFI),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10529,0,0,Suzuki,Sidekick Hardtop 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,25,0,33,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10530,0,0,Suzuki,Sidekick 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10562,0,0,Geo,Tracker Convertible 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10564,0,0,Geo,Tracker Van 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10593,0,0,Suzuki,Sidekick Hardtop 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54084,(FFS)      (MPFI),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10594,0,0,Suzuki,Sidekick Hardtop 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,33,0,Special Purpose Vehicles,1993,-1250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(FFS)      (MPFI),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10595,0,0,Suzuki,Sidekick Hardtop 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,33,0,Special Purpose Vehicles,1993,-1250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(FFS)      (MPFI),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10596,0,0,Suzuki,Sidekick Hardtop 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,25,0,33,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10599,0,0,Suzuki,Sidekick Soft-top 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,0,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,29021,0,0,Volkswagen,Passat,N,false,0,0,0,0,0,0,0,Automatic 4-spd,22.3332,0,35.6674,0,Midsize Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,17,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,0,R-ENG (FFS/TRBO),-1,1900,0,Premium,Premium Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,29027,0,0,Saab,9000,N,false,0,0,0,0,0,0,0,Manual 5-spd,21.9,0,36.8,0,Large Cars,1993,-2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Rear-Wheel Drive,9003,(FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,9632,0,0,Alfa Romeo,Spider,N,false,0,0,0,0,0,0,0,Automatic 3-spd,24.4444,0,32,0,Two Seaters,1993,-2750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,Rear-Wheel Drive,57002,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9666,0,0,Toyota,MR2,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23.3333,0,36,0,Two Seaters,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,3051,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9675,6,0,Mercury,Capri,N,false,64,0,0,0,0,0,0,Automatic 4-spd,25,0,33,0,Minicompact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,57008,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9685,9,0,Toyota,Celica Convertible,Y,false,68,0,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Minicompact Cars,1993,-1250,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4116,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9708,13,13,Chevrolet,Cavalier,N,false,84,88,0,0,0,0,0,Automatic 3-spd,22,0,36,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2420,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9710,10,0,Chrysler,LeBaron Convertible,N,false,84,0,0,0,0,0,0,Automatic 3-spd,23,0,34,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9711,10,0,Chrysler,LeBaron Convertible,Y,false,84,0,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,17,81,9726,0,0,Dodge,Daytona,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9730,10,0,Dodge,Shadow Convertible,N,false,85,0,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19622,DOHC       (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,8,81,9745,0,0,Eagle,Talon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,35,0,Subcompact Cars,1993,-1250,,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19623,DOHC TURBO (FFS/TRBO),-1,1900,0,Premium,Premium Gasoline,-1,-1,26,0,0,0,0,0,0,8,81,9747,0,0,Eagle,Talon,N,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Subcompact Cars,1993,-2750,,,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,26062,(VTEC)     (FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9779,8,0,Honda,Prelude,Y,false,80,0,0,0,0,0,0,Manual 5-spd,24,0,33,0,Subcompact Cars,1993,-2750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,26067,(FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9781,8,0,Honda,Prelude,N,false,80,0,0,0,0,0,0,Automatic 4-spd,24.4444,0,33.3333,0,Subcompact Cars,1993,-2750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,26067,(FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9782,8,0,Honda,Prelude,Y,false,80,0,0,0,0,0,0,Manual 5-spd,24,0,33.3333,0,Subcompact Cars,1993,-2750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,20010,(FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9807,0,12,Mercedes-Benz,190E 2.3,N,false,0,85,0,0,0,0,0,Manual 5-spd,22,0,37,0,Subcompact Cars,1993,-2750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19622,DOHC       (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,8,81,9814,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,35,0,Subcompact Cars,1993,-1250,,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19623,DOHC TURBO (FFS/TRBO),-1,1900,0,Premium,Premium Gasoline,-1,-1,26,0,0,0,0,0,0,8,81,9816,0,0,Mitsubishi,Eclipse,N,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Subcompact Cars,1993,-2750,,,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19622,DOHC       (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,8,81,9833,0,0,Plymouth,Laser,N,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,35,0,Subcompact Cars,1993,-1250,,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,19623,DOHC TURBO (FFS/TRBO),-1,1900,0,Premium,Premium Gasoline,-1,-1,26,0,0,0,0,0,0,8,81,9836,0,0,Plymouth,Laser,N,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Subcompact Cars,1993,-2750,,,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4116,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9843,12,13,Pontiac,Sunbird,Y,false,80,89,0,0,0,0,0,Automatic 3-spd,22,0,36,0,Subcompact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9895,13,13,Buick,Skylark,N,false,90,90,0,0,0,0,0,Automatic 3-spd,22,0,37,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,4330,(4-VALVE)  (FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,9898,14,0,Chevrolet,Beretta,N,false,90,0,0,0,0,0,0,Manual 5-spd,23,0,38,0,Compact Cars,1993,-2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4116,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9899,14,0,Chevrolet,Beretta,N,false,90,0,0,0,0,0,0,Automatic 3-spd,22,0,36,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4116,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9903,0,14,Chevrolet,Corsica,Y,false,0,92,0,0,0,0,0,Automatic 3-spd,22,0,36,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9906,14,14,Chrysler,LeBaron,N,false,89,96,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.4,Front-Wheel Drive,38021,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9908,0,14,Nissan,Altima / Stanza,Y,false,0,93,0,0,0,0,0,Automatic 4-spd,23,0,37,0,Compact Cars,1993,-1250,,3MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,13,89,9914,0,0,Dodge,Shadow,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,37,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
